,"Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))"
sid1364,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,,0.75,0.75,,0.75,1.0,,,1.0,0.75,1.0,,0.75,0.75,0.75,,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,0.75,,1.0,1.0,,,0.75,1.0,0.75,,0.75,1.0,0.75,,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,,0.75,0.75,,0.75,0.75,,,0.75,1.0,0.75,,0.75,0.75,0.75,,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,,0.0625,0.47609999999999686,,0.01440000000000109,1.9043999999999874,,,0.0625,0.01440000000000109,0.47609999999999686,,0.01440000000000109,0.18490000000000587,0.0625,,8.761599999999962,0.0,,8.761599999999962,0.193599999999998,,,0.5329000000000058,0.0,0.5329000000000058,,0.0,0.0,3.3856000000000126,,18.66239999999994,7.02250000000003,,12.390399999999971,66.58559999999994,,,3.648099999999987,3.648099999999987,7.02250000000003,,12.390399999999971,45.69760000000007,7.02250000000003,,39.56410000000008,6.864400000000024,,4.6225000000000245,18.490000000000098,,,6.864400000000024,96.43239999999986,6.864400000000024,,85.5625,85.5625,96.43239999999986,,2.0735999999999937,2.0735999999999937,,0.0,0.0036000000000002727,,,2.0735999999999937,0.0009000000000000682,0.0,,11.90250000000002,0.0009000000000000682,0.0,,25.300900000000013,20.430399999999963,,25.300900000000013,308.3536000000001,,,9.672099999999997,20.430399999999963,9.672099999999997,,25.300900000000013,77.08840000000002,20.430399999999963,,5.6169000000000215,15.76089999999999,,15.76089999999999,22.467600000000086,,,5.6169000000000215,51.696099999999966,5.6169000000000215,,5.6169000000000215,5.6169000000000215,4.452099999999998,,152.27560000000008,161.54409999999984,,144.48039999999992,577.9215999999997,,,152.27560000000008,144.48039999999992,144.48039999999992,,203.0625,203.0625,152.27560000000008,
sid1376,0.75,1.0,,1.0,,0.75,,0.75,0.75,1.0,,0.75,1.0,0.75,,0.5,0.5,,0.75,,0.25,,0.5,0.25,0.25,,0.5,0.5,0.25,,0.5,0.75,,0.5,,0.5,,0.25,0.75,0.5,,0.5,0.25,0.75,,0.5,0.5,,0.25,,0.25,,0.25,0.25,0.25,,0.25,0.25,0.5,,0.5,1.0,,0.5,,0.75,,0.5,0.75,0.5,,0.75,0.5,0.75,,0.5,0.75,,0.5,,0.5,,0.5,0.5,0.5,,0.5,0.5,0.75,,0.0,0.75,,0.25,,0.25,,0.75,0.25,0.25,,0.0,0.25,0.25,,0.25,0.25,,0.5,,0.75,,0.5,0.25,0.5,,0.5,0.5,0.5,,0.5928999999999993,0.5928999999999993,,1.5625,,0.5928999999999993,,0.5928999999999993,0.5776000000000023,0.6724000000000004,,0.5776000000000023,0.5928999999999993,0.6724000000000004,,9.060099999999988,9.060099999999988,,11.424399999999993,,1.638400000000003,,13.395600000000002,9.060099999999988,12.602500000000004,,9.060099999999988,9.060099999999988,9.060099999999988,,2.5599999999999934,9.734400000000006,,9.734400000000006,,1.612899999999999,,2.5599999999999934,1.1880999999999997,1.612899999999999,,9.734400000000006,8.94009999999999,1.1880999999999997,,361.7604,361.7604,,361.7604,,125.66409999999993,,473.4976000000001,473.4976000000001,141.84810000000002,,361.7604,125.66409999999993,361.7604,,92.35210000000006,151.78240000000008,,25.908099999999997,,92.35210000000006,,83.17440000000002,92.35210000000006,127.23840000000003,,92.35210000000006,92.35210000000006,83.17440000000002,,24.304900000000032,37.20999999999997,,24.304900000000032,,24.304900000000032,,37.20999999999997,12.8881,24.304900000000032,,24.304900000000032,12.8881,37.20999999999997,,8.761600000000005,39.942400000000006,,8.761600000000005,,11.356900000000007,,31.472100000000033,8.761600000000005,8.761600000000005,,8.761600000000005,23.328899999999983,11.356900000000007,,25.200399999999995,25.200399999999995,,72.93160000000005,,141.13439999999997,,25.200399999999995,111.7249,25.200399999999995,,72.93160000000005,25.200399999999995,72.93160000000005,
sid1377,1.0,0.75,,1.0,,0.75,,1.0,0.75,1.0,0.75,,,1.0,0.75,0.5,0.75,,0.75,,0.25,,0.75,0.5,0.25,0.5,,,0.5,0.75,1.0,0.75,,1.0,,1.0,,0.75,0.75,1.0,1.0,,,1.0,0.75,0.5,0.5,,0.25,,0.25,,0.25,0.25,0.25,0.5,,,0.5,0.25,0.5,1.0,,0.5,,0.75,,0.5,0.75,0.5,0.75,,,0.75,0.75,1.0,1.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,0.75,1.0,,0.75,,0.75,,0.75,1.0,1.0,1.0,,,0.75,1.0,0.25,0.0,,0.5,,0.75,,0.5,0.25,0.5,0.5,,,0.25,0.25,0.5041000000000012,3.6100000000000083,,1.368900000000004,,0.7743999999999982,,3.6100000000000083,1.368900000000004,11.971600000000006,1.368900000000004,,,0.5041000000000012,0.7743999999999982,6.6049000000000015,6.100899999999994,,1.464100000000002,,6.100899999999994,,1.464100000000002,2.3409000000000035,6.100899999999994,6.100899999999994,,,6.100899999999994,2.3409000000000035,11.1556,11.83360000000001,,46.10409999999999,,11.1556,,11.83360000000001,40.44959999999999,46.10409999999999,11.1556,,,40.44959999999999,85.74760000000003,836.9449,836.9449,,836.9449,,446.0543999999999,,1002.9889000000001,1002.9889000000001,476.11240000000004,836.9449,,,836.9449,1002.9889000000001,143.04160000000002,494.1729000000002,,225.0,,362.14090000000004,,143.04160000000002,362.14090000000004,362.14090000000004,362.14090000000004,,,225.0,518.0175999999999,3.3855999999999993,2.1904000000000012,,2.1904000000000012,,98.2081,,2.464900000000001,2.1904000000000012,2.464900000000001,2.1904000000000012,,,3.3855999999999993,2.464900000000001,22.184100000000008,12.8881,,22.184100000000008,,92.16000000000003,,150.79840000000002,12.8881,12.8881,92.16000000000003,,,22.184100000000008,25.806400000000018,53.8756,82.81000000000003,,70.56000000000003,,179.55999999999997,,82.81000000000003,82.81000000000003,70.56000000000003,70.56000000000003,,,82.81000000000003,82.81000000000003
sid1378,0.75,0.75,,0.75,,0.75,,0.75,0.75,,0.75,0.75,0.75,,0.75,0.75,1.0,,1.0,,0.75,,1.0,0.75,,0.75,1.0,0.75,,0.75,0.5,0.75,,0.75,,0.75,,1.0,0.5,,0.5,0.75,0.75,,0.75,0.5,1.0,,0.75,,0.75,,0.75,0.75,,0.5,1.0,0.75,,0.75,0.75,0.75,,0.75,,0.75,,0.75,0.5,,0.75,0.75,0.75,,0.5,0.75,1.0,,0.75,,1.0,,0.75,1.0,,0.75,1.0,0.75,,1.0,0.75,0.5,,0.75,,0.75,,0.5,0.75,,0.5,0.5,0.5,,0.5,0.5,0.75,,0.75,,0.75,,0.75,0.75,,0.75,0.75,0.75,,0.75,0.25,0.25,,0.25,,0.07290000000000169,,0.25,0.07290000000000169,,0.5329000000000058,0.08999999999999829,0.25,,0.08999999999999829,0.33639999999999803,0.23040000000000382,,0.17639999999999548,,0.08999999999999829,,0.17639999999999548,0.23040000000000382,,0.17640000000000144,0.17640000000000144,0.23040000000000382,,0.08999999999999829,0.6888999999999972,0.3600000000000017,,0.1680999999999972,,3.572100000000002,,0.8835999999999957,0.6888999999999972,,0.7568999999999956,0.6888999999999972,0.6888999999999972,,0.3600000000000017,7.952400000000002,24.206400000000016,,7.398399999999993,,25.40159999999992,,7.398399999999993,7.290000000000015,,24.206400000000016,7.398399999999993,7.398399999999993,,7.952400000000002,1.8495999999999984,9.859600000000004,,1.8495999999999984,,5.0625,,5.0625,9.859600000000004,,5.0625,6.656399999999991,5.0625,,6.656399999999991,0.8648999999999994,1.4399999999999897,,2.102500000000008,,2.3715999999999973,,2.102500000000008,2.3715999999999973,,2.102500000000008,0.8648999999999994,0.5328999999999955,,1.4399999999999897,6.451599999999996,2.2801000000000156,,5.107599999999991,,5.107599999999991,,2.2801000000000156,8.122500000000008,,5.107599999999991,2.2801000000000156,7.5625,,2.2801000000000156,29.052100000000006,9.610000000000008,,20.611599999999928,,9.610000000000008,,20.611599999999928,9.610000000000008,,39.81610000000003,9.610000000000008,29.052100000000006,,11.833599999999985
sid1380,0.75,1.0,,,0.75,0.75,,0.75,1.0,1.0,0.75,,1.0,,0.75,0.5,0.75,,,0.5,0.75,,0.5,0.5,0.75,0.5,,0.5,,0.75,0.5,0.75,,,0.5,1.0,,1.0,0.5,0.75,0.75,,1.0,,0.5,0.75,0.75,,,0.75,0.75,,0.75,0.75,0.75,0.5,,0.75,,0.75,0.5,0.75,,,0.75,0.75,,0.5,1.0,0.75,1.0,,1.0,,0.25,0.75,0.75,,,1.0,0.75,,0.75,0.75,0.75,0.75,,0.75,,1.0,0.5,0.25,,,0.25,0.75,,0.25,0.25,0.5,0.25,,0.25,,0.25,0.5,0.5,,,0.75,0.5,,0.75,0.75,0.75,0.75,,0.75,,0.5,0.1680999999999972,0.3720999999999993,,,1.4883999999999973,0.1295999999999996,,0.1680999999999972,0.3720999999999993,0.1680999999999972,0.1295999999999996,,0.27039999999999587,,0.1680999999999972,0.5776000000000078,2.2201000000000057,,,1.9044000000000267,2.016400000000005,,0.5776000000000078,2.016400000000005,0.5475999999999924,2.016400000000005,,0.5776000000000078,,2.016400000000005,1.3224999999999967,1.3923999999999994,,,27.667599999999904,0.9408999999999978,,2.310399999999988,1.3224999999999967,0.9408999999999978,2.310399999999988,,1.3923999999999994,,1.3224999999999967,9.92249999999999,13.395599999999975,,,53.5823999999999,9.92249999999999,,13.395599999999975,3.6100000000000216,13.395599999999975,13.395599999999975,,22.184100000000008,,4.972900000000018,9.06010000000003,1.5129000000000097,,,6.051600000000039,1.5129000000000097,,9.06010000000003,7.507599999999972,7.507599999999972,4.494400000000019,,4.494400000000019,,12.816399999999987,4.840000000000012,1.1236000000000048,,,12.25,18.147599999999983,,3.168400000000004,3.0625,3.168400000000004,1.1236000000000048,,3.0625,,3.0625,1.102499999999994,0.84639999999999,,,11.696400000000011,2.3104000000000093,,2.924100000000003,0.84639999999999,10.048899999999966,0.84639999999999,,8.179599999999997,,0.84639999999999,34.33959999999999,3.204099999999997,,,34.105599999999875,3.204099999999997,,8.526399999999969,8.526399999999969,8.526399999999969,27.352899999999966,,27.352899999999966,,3.7635999999999914
sid1384,0.75,,0.75,,0.5,0.75,0.75,,1.0,,0.75,1.0,0.75,0.75,,1.0,,0.75,,0.75,1.0,0.75,,0.75,,1.0,0.75,1.0,1.0,,1.0,,0.5,,1.0,0.5,0.75,,0.75,,0.5,1.0,0.75,0.5,,0.5,,0.5,,0.75,0.75,0.75,,0.5,,0.5,0.75,0.5,0.5,,1.0,,0.75,,0.75,1.0,1.0,,0.75,,1.0,0.75,1.0,0.75,,0.75,,0.75,,0.75,0.5,0.75,,0.5,,0.5,0.5,0.5,0.5,,1.0,,0.75,,1.0,0.75,0.75,,0.75,,0.75,1.0,0.75,1.0,,0.75,,0.75,,0.5,1.0,0.75,,0.75,,1.0,0.75,0.75,0.5,,0.5041000000000012,,0.15210000000000046,,2.016400000000005,0.15210000000000046,0.1680999999999972,,0.3720999999999993,,0.3249000000000003,0.3249000000000003,0.1680999999999972,0.3720999999999993,,0.08409999999999951,,0.08409999999999951,,0.33639999999999803,0.31360000000000254,0.08409999999999951,,0.08409999999999951,,0.0625,0.230399999999997,0.0625,0.31360000000000254,,1.6640999999999977,,1.6640999999999977,,6.656399999999991,2.464900000000001,1.6640999999999977,,1.716100000000006,,0.792100000000001,1.716100000000006,2.464900000000001,1.188099999999992,,22.94409999999999,,22.94409999999999,,114.49000000000007,28.622500000000016,71.23360000000008,,22.94409999999999,,6.969599999999965,26.214399999999973,6.969599999999965,22.94409999999999,,7.672900000000017,,3.572100000000002,,30.69160000000007,7.182399999999999,7.672900000000017,,5.198399999999973,,5.198399999999973,5.198399999999973,7.182399999999999,3.572100000000002,,2.958399999999996,,2.102500000000008,,8.410000000000032,2.102500000000008,2.958399999999996,,2.102500000000008,,3.6864000000000066,1.2320999999999986,1.2320999999999986,1.2320999999999986,,1.8225000000000038,,2.4964000000000173,,27.667600000000053,0.7055999999999938,0.7055999999999938,,0.7055999999999938,,0.7055999999999938,1.8225000000000038,0.7055999999999938,2.4964000000000173,,29.26810000000004,,7.507600000000011,,132.25,27.35290000000004,27.35290000000004,,29.052100000000006,,30.470400000000033,27.35290000000004,27.35290000000004,29.052100000000006,
sid1385,1.0,0.75,,1.0,1.0,,0.75,,1.0,,0.75,1.0,1.0,0.75,,0.75,0.5,,0.5,0.75,,0.5,,0.5,,0.5,0.25,0.5,0.5,,0.5,0.75,,0.25,0.5,,0.25,,0.5,,0.5,0.5,0.5,0.25,,0.5,0.5,,0.25,0.5,,0.25,,0.25,,0.5,0.25,0.25,0.5,,0.5,1.0,,0.5,0.75,,0.75,,0.75,,0.75,0.75,0.5,0.75,,0.5,0.75,,0.5,0.25,,0.25,,0.5,,0.0,0.5,0.25,0.5,,0.25,0.75,,0.25,0.25,,0.25,,0.25,,0.25,0.25,0.25,0.25,,0.5,0.25,,0.5,0.5,,0.5,,0.5,,0.5,0.5,0.5,0.5,,0.07839999999999665,3.6864000000000066,,1.1881000000000075,0.3135999999999866,,1.102499999999994,,0.8648999999999994,,3.3488999999999938,0.8648999999999994,0.8648999999999994,1.1881000000000075,,10.5625,4.409999999999976,,4.409999999999976,42.25,,5.29000000000002,,3.0976000000000057,,5.29000000000002,4.409999999999976,4.409999999999976,3.0976000000000057,,7.236099999999988,9.000000000000021,,11.088900000000013,28.944399999999952,,9.610000000000008,,8.294399999999975,,9.000000000000021,8.294399999999975,8.294399999999975,9.000000000000021,,266.99559999999985,266.99559999999985,,266.99559999999985,1456.1855999999998,,72.76089999999989,,364.04639999999995,,266.99559999999985,266.99559999999985,72.76089999999989,266.99559999999985,,48.024899999999995,92.92960000000001,,32.94760000000002,559.7955999999998,,48.024899999999995,,48.024899999999995,,41.47359999999997,48.024899999999995,48.024899999999995,41.47359999999997,,7.182400000000017,28.302400000000002,,7.182400000000017,132.25,,29.37639999999994,,7.182400000000017,,33.0625,7.182400000000017,5.0625,33.0625,,8.584899999999998,27.039999999999957,,8.584899999999998,127.23840000000018,,8.584899999999998,,13.395600000000027,,22.46759999999995,8.584899999999998,22.46759999999995,13.395600000000027,,34.33959999999999,59.29000000000004,,34.33959999999999,137.35839999999996,,59.29000000000004,,84.63999999999992,,34.33959999999999,59.29000000000004,59.29000000000004,59.29000000000004,
sid1387,1.0,,1.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,0.75,1.0,,0.75,,1.0,1.0,,1.0,1.0,0.75,,,1.0,1.0,1.0,1.0,,1.0,,0.75,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,0.75,,0.75,,0.75,0.75,,0.75,0.75,1.0,,,0.75,0.75,1.0,0.75,,1.0,,1.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,0.75,,1.0,0.75,,1.0,1.0,0.75,,,1.0,0.75,0.75,0.75,,1.0,,0.75,0.75,,0.75,0.75,0.75,,,0.75,0.75,0.75,1.0,,0.75,,0.75,1.0,,0.75,0.75,0.75,,,1.0,0.75,1.0,0.75,,0.27039999999999587,,0.14439999999999653,0.27039999999999587,,0.27039999999999587,0.2809000000000012,0.14439999999999653,,,0.27039999999999587,0.3844000000000056,0.4624000000000093,0.14439999999999653,,0.8835999999999957,,0.348100000000004,0.5040999999999911,,0.33639999999999803,0.33639999999999803,0.7569000000000079,,,0.348100000000004,0.348100000000004,0.348100000000004,0.5040999999999911,,0.3720999999999993,,1.822500000000023,0.3720999999999993,,0.24010000000000892,0.3720999999999993,0.348100000000004,,,0.3720999999999993,0.348100000000004,0.348100000000004,2.592099999999998,,2.822400000000023,,2.560000000000027,6.051600000000039,,1.9880999999999904,1.9880999999999904,2.822400000000023,,,2.822400000000023,2.560000000000027,2.822400000000023,1.9880999999999904,,0.5183999999999984,,4.884099999999973,5.904900000000033,,1.081600000000013,1.2543999999999784,4.884099999999973,,,0.5183999999999984,1.081600000000013,5.904900000000033,4.884099999999973,,4.884099999999973,,8.00889999999999,3.572100000000002,,4.884099999999973,4.928399999999995,3.572100000000002,,,4.884099999999973,4.928399999999995,3.572100000000002,9.486399999999989,,24.601599999999937,,2.6244000000000147,1.6899999999999926,,4.452099999999998,4.040099999999963,2.6244000000000147,,,1.6899999999999926,4.452099999999998,2.6244000000000147,4.040099999999963,,1.1663999999999963,,3.0275999999999823,5.6169000000000215,,1.1663999999999963,5.6169000000000215,1.0,,,8.584899999999957,1.0,3.0275999999999823,1.0,
sid1392,1.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,0.75,,1.0,,0.75,1.0,1.0,1.0,,0.75,,0.75,1.0,0.75,,0.75,,0.75,,0.75,0.75,0.75,0.75,,0.75,,0.75,0.75,0.75,,1.0,,0.5,,0.75,0.75,0.75,0.5,,0.75,,0.75,0.75,0.75,,0.75,,0.75,,0.75,1.0,0.75,0.75,,0.75,,0.75,0.75,1.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,0.22089999999999893,,1.276900000000022,,0.8835999999999957,1.4883999999999973,1.276900000000022,0.24010000000000892,,0.22089999999999893,,1.276900000000022,0.22089999999999893,0.8280999999999938,,1.0403999999999918,,2.1316000000000233,,4.161599999999967,3.097599999999968,0.31360000000000254,0.31360000000000254,,1.0403999999999918,,1.0403999999999918,0.31360000000000254,3.6864000000000066,,0.739599999999999,,1.8224999999999847,,2.958399999999996,3.534399999999983,0.739599999999999,3.534399999999983,,0.739599999999999,,1.8224999999999847,1.795599999999971,0.739599999999999,,29.92089999999999,,58.06440000000007,,119.68359999999996,25.0,29.92089999999999,56.40009999999987,,25.0,,25.0,56.40009999999987,58.06440000000007,,2.9241000000000272,,4.972899999999955,,19.89159999999982,17.388900000000014,2.9241000000000272,4.972899999999955,,2.9241000000000272,,4.24360000000001,6.400900000000005,4.24360000000001,,3.3123999999999754,,2.402499999999991,,19.18439999999996,3.3123999999999754,3.3123999999999754,4.79609999999999,,2.402499999999991,,6.708100000000018,4.79609999999999,2.402499999999991,,2.6243999999999685,,10.432899999999934,,10.497599999999874,2.6243999999999685,10.432899999999934,7.452899999999945,,2.6243999999999685,,13.32250000000004,7.452899999999945,2.6243999999999685,,27.144100000000083,,22.27839999999999,,103.63239999999956,25.90809999999989,22.27839999999999,27.144100000000083,,25.90809999999989,,43.95689999999994,43.95689999999994,22.27839999999999,
sid1398,0.75,,0.75,0.75,,1.0,0.75,1.0,,0.75,1.0,,0.75,0.75,,0.5,,0.5,0.75,,0.5,0.25,0.5,,0.25,0.5,,0.5,0.25,,0.75,,0.5,0.75,,0.5,1.0,0.25,,0.5,0.75,,0.5,0.5,,0.5,,0.0,0.25,,0.25,0.25,0.25,,0.25,0.5,,0.25,0.5,,0.5,,0.5,0.5,,0.75,0.75,0.5,,0.5,0.75,,0.5,0.75,,0.75,,0.5,0.75,,0.75,0.75,0.75,,0.75,0.5,,0.5,1.0,,0.25,,0.25,0.5,,0.5,0.0,0.75,,0.25,0.75,,0.5,0.5,,0.25,,1.0,0.25,,0.75,0.5,0.5,,0.5,0.25,,0.5,0.25,,0.25,,0.25,0.25,,0.6400000000000011,0.25,0.25,,0.6083999999999963,0.6083999999999963,,0.6724000000000004,0.6083999999999963,,3.1683999999999912,,8.584899999999998,5.152899999999998,,0.7744000000000045,8.584899999999998,9.302500000000004,,3.1683999999999912,3.1683999999999912,,3.1683999999999912,3.1683999999999912,,7.507599999999991,,3.8808999999999956,21.715599999999966,,6.969600000000003,6.969600000000003,11.628100000000002,,3.8808999999999956,6.969600000000003,,3.8808999999999956,3.8808999999999956,,487.5263999999999,,224.10089999999997,487.5263999999999,,203.6328999999999,203.6328999999999,616.0324,,224.10089999999997,487.5263999999999,,203.6328999999999,487.5263999999999,,67.56840000000004,,66.42249999999997,66.42249999999997,,148.3524,160.52890000000005,67.56840000000004,,148.3524,148.3524,,148.3524,67.56840000000004,,30.470399999999994,,27.878400000000013,28.83690000000001,,25.100100000000015,40.576900000000016,27.878400000000013,,28.83690000000001,25.100100000000015,,27.878400000000013,30.470399999999994,,4.579600000000003,,4.579600000000003,7.5625,,25.60360000000002,25.60360000000002,29.484899999999996,,7.5625,29.484899999999996,,10.62760000000001,10.62760000000001,,5.0625,,134.56000000000003,56.40010000000002,,79.92360000000002,42.90249999999996,42.90249999999996,,42.90249999999996,56.40010000000002,,42.90249999999996,56.40010000000002,
